ames_index,model,y_true,q05,q50,q95,quantile_crossings_fixed,xgb_validation_pinball_mean,xgb_best_params
2551,OLS,11.773750083252127,11.611460541403105,11.84307054505461,12.074680548706116,0,,
861,OLS,11.79810440720389,11.682114942510283,11.915650817940504,12.149186693370725,0,,
2506,OLS,11.925035115797062,11.82000155273088,12.053158438100175,12.28631532346947,0,,
102,OLS,11.951180395901384,11.79946857679548,12.032998368837626,12.266528160879773,0,,
2772,OLS,11.957611286231675,11.656383193795213,11.887958548796602,12.119533903797992,0,,
2071,OLS,12.618182296357007,12.304944374247656,12.547344559666191,12.789744745084727,0,,
499,OLS,12.487485104968359,12.306908419225222,12.539652603952758,12.772396788680295,0,,
2819,OLS,11.755871643580617,11.47114592439595,11.706597618287141,11.942049312178332,0,,
2068,OLS,11.918390573078392,11.700916443731733,11.933041641612528,12.165166839493322,0,,
1496,OLS,12.078239274020289,11.58160142430172,11.814566617603687,12.047531810905653,0,,
2599,OLS,11.372513311253483,11.144165080690962,11.380844817702362,11.617524554713762,0,,
2510,OLS,12.01974306733868,11.821662042229097,12.054108504743661,12.286554967258226,0,,
523,OLS,12.644327576461329,12.533351311778366,12.767303658815953,13.00125600585354,0,,
897,OLS,11.511924964636645,11.33964963587444,11.5751864800227,11.810723324170958,0,,
1614,OLS,12.498742259492994,12.20652918027725,12.438758419715533,12.670987659153816,0,,
463,OLS,12.061046873479915,11.863867468474837,12.098034875539243,12.33220228260365,0,,
263,OLS,12.669806661762314,12.306597687032479,12.538282008359102,12.769966329685726,0,,
2019,OLS,11.755871643580617,11.581309160863631,11.814014169912623,12.046719178961615,0,,
2417,OLS,12.460714863903755,12.228798360090149,12.460790855891592,12.692783351693034,0,,
1782,OLS,11.898187865760873,12.359184908192896,12.591696040926664,12.824207173660431,0,,
2435,OLS,12.100712129872347,11.925496594419215,12.157074952607886,12.388653310796556,0,,
2395,OLS,12.793859310432293,12.652970136643972,12.88602336111491,13.119076585585848,0,,
1639,OLS,12.675763725937609,12.388785978849835,12.6236810694452,12.858576160040563,0,,
2050,OLS,11.656159633056136,11.292142878997316,11.525174423023731,11.758205967050147,0,,
2236,OLS,11.924432285124535,11.601162825424735,11.837521878439,12.073880931453266,0,,
2353,OLS,12.592433082713933,12.177652852905625,12.410162861934783,12.64267287096394,0,,
681,OLS,11.842229212112828,11.564319786288381,11.795182835532229,12.026045884776076,0,,
2432,OLS,12.089538829274222,12.043772121376746,12.27659870023991,12.509425279103075,0,,
2174,OLS,11.801856756822442,11.65578921203563,11.888730344072812,12.121671476109993,0,,
2638,OLS,11.62177986988231,11.23774690802994,11.474294779915455,11.71084265180097,0,,
1400,OLS,12.409013489526863,12.12319460945184,12.357708411406907,12.592222213361975,0,,
2379,OLS,12.928980064352745,12.677732962235698,12.910436116570388,13.143139270905078,0,,
1171,OLS,12.703509032177148,12.255378354272393,12.488521568001259,12.721664781730125,0,,
1609,OLS,12.05524975579559,11.73971839599275,11.972593676687902,12.205468957383054,0,,
1990,OLS,11.884489021402711,11.556076958553918,11.788353014344628,12.020629070135337,0,,
2084,OLS,11.77528972943772,11.462606803251946,11.695927924367705,11.929249045483465,0,,
2226,OLS,12.043553716032399,11.92071943915458,12.154959807469831,12.389200175785083,0,,
1745,OLS,12.464583340681674,12.060804176170464,12.292627586012468,12.524450995854473,0,,
505,OLS,12.421184025147118,12.212726814464792,12.445968475042887,12.679210135620982,0,,
1815,OLS,11.759785542901755,11.605550092598364,11.839765173159863,12.073980253721363,0,,
1312,OLS,11.77528972943772,11.627598790396622,11.861993068692385,12.096387346988148,0,,
368,OLS,12.468436909997665,12.275348656544864,12.50976465582769,12.744180655110515,0,,
95,OLS,11.951180395901384,11.830055163294634,12.062242371696165,12.294429580097695,0,,
2632,OLS,11.695247021764184,11.699631228802877,11.930769480395366,12.161907731987855,0,,
1177,OLS,12.751299696013497,12.35656447105106,12.592147744714516,12.827731018377973,0,,
2868,OLS,12.289954129510877,11.998278368327066,12.23125391342664,12.464229458526214,0,,
920,OLS,12.086725887897607,11.826120177792927,12.061492855071691,12.296865532350456,0,,
1107,OLS,12.568978139219542,12.278584588141253,12.511404381768545,12.744224175395836,0,,
219,OLS,11.70766954176274,11.744673412638535,11.977384135425574,12.210094858212612,0,,
1477,OLS,12.100156419938624,12.06871024653047,12.30100410652267,12.533297966514871,0,,
2488,OLS,11.877568578558138,11.65847875690782,11.890372471445227,12.122266185982634,0,,
551,OLS,11.982929094215963,11.736659367882833,11.972704035103872,12.208748702324911,0,,
649,OLS,11.541512921822141,11.367539423328875,11.601919381578833,11.836299339828791,0,,
1324,OLS,11.786762130599957,11.384128929822136,11.618540033032051,11.852951136241966,0,,
1756,OLS,12.043553716032399,11.877497632288794,12.110698329485453,12.343899026682113,0,,
1959,OLS,11.686878772093667,11.509114602462216,11.740139012562699,11.971163422663182,0,,
2478,OLS,12.077670930725649,11.811154087382485,12.042939967171293,12.2747258469601,0,,
1945,OLS,12.616856915115939,11.958616073908031,12.19500192762854,12.43138778134905,0,,
111,OLS,12.402872221504781,12.036438241773327,12.268981506096837,12.501524770420348,0,,
2471,OLS,12.13779380477688,11.938520658146645,12.17029317222957,12.402065686312495,0,,
1118,OLS,12.604513138701373,12.249066877595718,12.480787433533694,12.71250798947167,0,,
148,OLS,11.589886506106357,11.413771606466915,11.64550567642477,11.877239746382626,0,,
857,OLS,11.874090314181814,11.759014008186949,11.991444842445157,12.223875676703365,0,,
260,OLS,11.993807212363148,11.749679336266103,11.981638650900933,12.213597965535763,0,,
375,OLS,12.206072645530174,11.886914688863389,12.118784823315709,12.350654957768029,0,,
18,OLS,11.856515169360305,11.368907004032433,11.60194810750723,11.834989210982027,0,,
1196,OLS,11.867798786962332,11.679012929142964,11.911847381013947,12.144681832884931,0,,
1751,OLS,12.016726473799254,11.90160826329976,12.134576531400866,12.367544799501971,0,,
1907,OLS,11.827736204810263,11.578433572238845,11.811529946555536,12.044626320872228,0,,
273,OLS,11.349229372299439,10.944067058766572,11.179063739154369,11.414060419542166,0,,
2140,OLS,11.630708500626612,11.532952672085523,11.7645785352569,11.996204398428278,0,,
1987,OLS,11.612770799939945,11.47126517969066,11.704607606134422,11.937950032578184,0,,
868,OLS,12.259613412458204,12.01222693902641,12.243437874263376,12.474648809500342,0,,
2430,OLS,12.16597955196373,11.84975850718233,12.082127962762124,12.314497418341919,0,,
2552,OLS,11.827736204810263,11.5229654662428,11.753899382236058,11.984833298229317,0,,
1146,OLS,12.138863895836725,11.848859493596214,12.080541881360045,12.312224269123876,0,,
1658,OLS,12.072541252905651,11.80120590396308,12.034613993392655,12.268022082822231,0,,
2009,OLS,11.813030057420567,11.521647725669943,11.755198489273218,11.988749252876492,0,,
268,OLS,11.875830958659597,11.634245225696656,11.866393259567952,12.098541293439247,0,,
2328,OLS,12.524526376648708,12.250159712250635,12.4843313107153,12.718502909179964,0,,
2917,OLS,11.379965337713998,11.075994800229665,11.311444604446043,11.546894408662421,0,,
1843,OLS,12.078239274020289,11.82875311978242,12.061622143141397,12.294491166500375,0,,
2878,OLS,11.589886506106357,11.279663524391111,11.51301382482995,11.746364125268787,0,,
363,OLS,12.323855681186558,12.019253704842843,12.250894165070005,12.482534625297166,0,,
954,OLS,11.931635799828413,11.784544697652478,12.017169632882906,12.249794568113334,0,,
2493,OLS,11.702512232755595,11.524933253945862,11.756745424829555,11.988557595713248,0,,
33,OLS,11.917723684090689,11.638854091974714,11.87640692803253,12.113959764090346,0,,
2246,OLS,12.367340793126296,12.14500938841293,12.37853973304349,12.612070077674051,0,,
1294,OLS,11.713823407337118,11.232302548640648,11.472323577581857,11.712344606523066,0,,
2468,OLS,12.078239274020289,12.025148813037218,12.25686414831018,12.488579483583143,0,,
530,OLS,12.128111104060462,11.96522280358924,12.197021980116562,12.428821156643883,0,,
1650,OLS,12.180754837545884,11.895536981678774,12.127938137589803,12.360339293500832,0,,
1853,OLS,12.541472879190051,11.988784256482209,12.225982847049464,12.463181437616718,0,,
278,OLS,11.737667737648135,11.58934128906567,11.822072679208828,12.054804069351986,0,,
639,OLS,12.078239274020289,11.72711399081581,11.960034746423363,12.192955502030914,0,,
1256,OLS,11.84939770159144,11.624695075309154,11.856167223656854,12.087639372004555,0,,
2487,OLS,11.691071650353702,11.591642070504854,11.827197127306205,12.062752184107556,0,,
362,OLS,12.061046873479915,11.805662250286744,12.037677915255264,12.269693580223784,0,,
1223,OLS,11.86005499606543,11.637548472392325,11.874217632381649,12.110886792370973,0,,
1529,OLS,11.652687407345388,11.547156810711678,11.789696298812203,12.032235786912727,0,,
642,OLS,11.782952602183288,11.612686600846626,11.843664213975627,12.074641827104628,0,,
1287,OLS,11.617285480294472,11.179333772661797,11.413225915283446,11.647118057905095,0,,
2447,OLS,12.542544882151386,12.240488919548904,12.473244552846547,12.70600018614419,0,,
1714,OLS,12.429216196844383,12.253671227727823,12.486149746506937,12.718628265286052,0,,
2164,OLS,12.030766423630125,11.921046770352751,12.152250829104005,12.38345488785526,0,,
1317,OLS,11.759785542901755,11.558973470387281,11.799527565103462,12.040081659819643,0,,
1148,OLS,11.94405831982697,11.704707579942156,11.937246234167013,12.16978488839187,0,,
130,OLS,11.245046019814627,11.119224347422547,11.356919462581157,11.594614577739767,0,,
2838,OLS,11.652687407345388,11.457894322881348,11.690603085078799,11.92331184727625,0,,
2338,OLS,11.884489021402711,11.462958923616899,11.69921316974758,11.93546741587826,0,,
2533,OLS,11.951180395901384,11.672507876366986,11.90428877425762,12.136069672148256,0,,
1268,OLS,11.495779306135258,11.346254528266929,11.579433011287653,11.812611494308378,0,,
1092,OLS,12.136186518066006,11.891254760750032,12.122914021373187,12.354573281996343,0,,
2683,OLS,11.396391648714276,11.336812975161546,11.569469702125776,11.802126429090006,0,,
1101,OLS,12.581078546153629,12.57031931080381,12.805187855876138,13.040056400948465,0,,
1786,OLS,12.332705296463539,12.247144547887835,12.478848968986371,12.710553390084907,0,,
82,OLS,11.119882876860622,11.277367192243133,11.511612925153939,11.745858658064744,0,,
385,OLS,12.301382825334498,12.169282676014756,12.400792636719322,12.632302597423887,0,,
230,OLS,11.350406535472453,11.063131051740076,11.298258382217142,11.533385712694209,0,,
1985,OLS,11.594505451962652,11.119742240964253,11.354319690719612,11.58889714047497,0,,
1709,OLS,12.765688433465597,12.459323861364053,12.69216617104479,12.925008480725525,0,,
1046,OLS,11.84939770159144,11.611872804638912,11.848454811254873,12.085036817870835,0,,
2372,OLS,11.456355113481834,11.302601469412497,11.537247760084485,11.771894050756472,0,,
1729,OLS,12.09458226949681,11.863277161984144,12.094929076011793,12.326580990039442,0,,
1879,OLS,11.542484267211773,11.26803784833591,11.502914600805282,11.737791353274654,0,,
227,OLS,11.976030352524807,11.747081781413627,11.979603709821127,12.212125638228628,0,,
270,OLS,12.354492650648448,12.136876472043005,12.368714186312346,12.600551900581687,0,,
807,OLS,11.686576205316552,11.462178433860217,11.69667424408737,11.931170054314524,0,,
2049,OLS,11.973194365119067,11.737663262046485,11.97114970701094,12.204636151975393,0,,
1915,OLS,11.76756768334381,11.957778988009766,12.190172881700422,12.422566775391077,0,,
2015,OLS,11.788661466403608,11.56593512394466,11.799310198196709,12.032685272448758,0,,
240,OLS,12.133501952695338,11.767192460290913,11.999724544690269,12.232256629089624,0,,
1606,OLS,11.809319478024031,11.538039769816548,11.77052845335964,12.003017136902733,0,,
511,OLS,12.409013489526863,12.23234473069404,12.464975022726843,12.697605314759647,0,,
1356,OLS,11.982929094215963,11.80049106003228,12.041848450752948,12.283205841473615,0,,
1845,OLS,12.083905011555967,11.756005305800251,11.990101300395697,12.224197294991143,0,,
2004,OLS,11.608235644774552,11.396286682168524,11.632375469116012,11.868464256063499,0,,
2319,OLS,12.387977448827787,12.110646557847426,12.34247330402964,12.574300050211855,0,,
1253,OLS,11.891361900690473,11.677074415211147,11.909471972244067,12.141869529276986,0,,
619,OLS,11.766792188927278,11.496643320072268,11.727482971358652,11.958322622645037,0,,
1236,OLS,11.84939770159144,11.66658072045157,11.897569639763343,12.128558559075117,0,,
1505,OLS,11.695247021764184,11.470223532393668,11.705376736614092,11.940529940834516,0,,
290,OLS,11.982929094215963,11.499635850590693,11.740083361716714,11.980530872842735,0,,
1540,OLS,12.373703486914124,12.012820290709165,12.246143324451802,12.47946635819444,0,,
969,OLS,11.845819880243557,11.597235593950495,11.82975052966781,12.062265465385126,0,,
1527,OLS,11.418614785498987,11.25267177445275,11.489330753450657,11.725989732448564,0,,
2154,OLS,12.560244459250788,12.272775434685135,12.504303247922925,12.735831061160715,0,,
2910,OLS,11.927680619985486,11.752085982883672,11.99030306581297,12.228520148742268,0,,
1685,OLS,12.659734090733718,12.468550570868215,12.702091004252045,12.935631437635875,0,,
736,OLS,11.794337924408413,11.593312089280357,11.825828363745629,12.058344638210901,0,,
2022,OLS,12.103486056755072,11.631029255217745,11.865006291863423,12.098983328509101,0,,
1826,OLS,11.740061037553975,11.471986517029453,11.703445592672045,11.934904668314637,0,,
692,OLS,11.608235644774552,11.389666594864337,11.622059061081796,11.854451527299254,0,,
2882,OLS,11.26446410567173,10.817554202027864,11.053480328856551,11.289406455685238,0,,
140,OLS,11.820410164718188,11.483152918624786,11.713904099839288,11.944655281053791,0,,
1485,OLS,11.350406535472453,11.266729131317375,11.504651899016263,11.742574666715152,0,,
2212,OLS,11.941455846009388,11.58434244572306,11.819164474865916,12.053986504008773,0,,
1916,OLS,11.856515169360305,11.62578168531781,11.857106881200531,12.088432077083253,0,,
54,OLS,12.125404742462718,11.902409001090287,12.135388610635827,12.368368220181367,0,,
1819,OLS,11.794337924408413,11.532875217209163,11.764527517048242,11.99617981688732,0,,
1288,OLS,12.4529327234617,11.940026480000988,12.17961206181585,12.419197643630714,0,,
2573,OLS,11.870599909242044,11.577149800273615,11.810745745146516,12.044341690019417,0,,
286,OLS,11.759785542901755,11.365370939412896,11.603576929447309,11.841782919481721,0,,
1467,OLS,12.254862809699606,12.040552923734918,12.27168706629463,12.502821208854343,0,,
267,OLS,12.323411137947407,12.00748930598175,12.239099399056316,12.470709492130883,0,,
526,OLS,12.392552212472792,12.002363383852362,12.234909239210227,12.467455094568091,0,,
1941,OLS,11.630708500626612,11.314824004708106,11.54806397904444,11.781303953380773,0,,
2185,OLS,11.617285480294472,11.290343388671067,11.521823702085596,11.753304015500126,0,,
1380,OLS,11.884489021402711,11.60639826738446,11.838271346517937,12.070144425651414,0,,
2615,OLS,12.117241431823558,11.959048626426918,12.190878814967428,12.422709003507938,0,,
338,OLS,11.9891596439666,11.611776493160653,11.844924038960949,12.078071584761245,0,,
1445,OLS,11.917723684090689,11.736432856588806,11.97053883939034,12.204644822191874,0,,
2145,OLS,12.339291489316397,12.198910836857138,12.430077641126246,12.661244445395354,0,,
1190,OLS,11.852962767755937,11.644878478931863,11.878282882876432,12.111687286821,0,,
585,OLS,12.456442183097975,12.049534550891366,12.28264735180523,12.515760152719093,0,,
1394,OLS,11.589886506106357,11.440894505865801,11.673813955939861,11.906733406013922,0,,
1127,OLS,12.235388699864227,12.070328058315123,12.302076576716045,12.533825095116967,0,,
2289,OLS,11.344506813345266,11.072554768224586,11.309739999662154,11.546925231099722,0,,
2177,OLS,11.951180395901384,11.622571890951608,11.855246295515558,12.087920700079508,0,,
643,OLS,11.719939634354555,11.526297233287366,11.75780488971,11.989312546132634,0,,
663,OLS,11.56171562913966,11.219212464379288,11.4565869404245,11.693961416469714,0,,
1977,OLS,11.84939770159144,11.40266265941277,11.637862956557756,11.873063253702743,0,,
1892,OLS,11.970350312009105,11.81966903242827,12.053115595814853,12.286562159201438,0,,
2459,OLS,12.201060103706629,12.13033055443263,12.362158990518145,12.59398742660366,0,,
2349,OLS,12.24288661865289,11.935076159966536,12.167165822295948,12.399255484625359,0,,
1389,OLS,11.883799128308773,11.633969063153327,11.865876614613898,12.097784166074469,0,,
